ip,module,status_code,server_header,version
"46.166.182.81","http80","200","Apache","unknown"
"139.162.94.133","http80","404","","unknown"
"149.143.120.163","http80","200","nginx/1.27.1","1.27.1"
"185.142.248.140","http443","200","","unknown"
"185.142.248.140","http80","200","","unknown"
"193.108.234.4","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"199.212.90.46","http80","403","cloudflare","unknown"
"131.174.75.24","http80","200","Apache","unknown"
"145.220.141.9","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"84.83.237.131","http80","200","nginx","unknown"
"95.211.245.26","http80","200","Microsoft-IIS/10.0","10.0"
"185.217.95.174","http80","200","Apache","unknown"
"139.162.12.245","http80","200","openresty","unknown"
"217.102.144.88","http80","403","","unknown"
"93.119.2.19","http80","403","cloudflare","unknown"
"188.209.213.233","http80","404","nginx/1.29.6","1.29.6"
"139.162.246.142","http80","401","Apache/2.4.41 (Ubuntu)","2.4.41"
"82.75.86.210","http80","200","","unknown"
"45.128.220.109","http80","200","nginx","unknown"
"91.242.252.185","http80","200","Microsoft-IIS/8.5","8.5"
"45.149.89.242","http80","200","Apache/2.4.58 (Unix) OpenSSL/3.0.19 PHP/8.2.8","2.4.58"
"80.85.132.50","http80","200","Apache","unknown"
"5.255.99.167","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"37.153.171.37","http80","403","cloudflare","unknown"
"139.162.14.34","http80","404","LiteSpeed","unknown"
"139.162.33.204","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"77.60.154.222","http80","200","Server","unknown"
"109.72.85.138","http80","404","PCX/No-Cache","unknown"
"139.162.147.52","http80","200","nginx/1.18.0","1.18.0"
"178.255.196.120","http80","200","nginx","unknown"
"2.16.247.162","http80","400","AkamaiGHost","unknown"
"92.122.60.176","http80","400","AkamaiGHost","unknown"
"95.100.65.91","http80","400","AkamaiGHost","unknown"
"92.66.119.104","http80","200","DNVRS-Webs","unknown"
"2.22.132.93","http80","400","AkamaiGHost","unknown"
"2.21.109.90","http80","400","AkamaiGHost","unknown"
"95.101.241.25","http80","400","AkamaiGHost","unknown"
"92.122.99.175","http80","400","AkamaiGHost","unknown"
"2.23.176.16","http80","400","AkamaiGHost","unknown"
"2.18.237.113","http80","400","AkamaiGHost","unknown"
"95.100.227.47","http80","400","AkamaiGHost","unknown"
"2.18.134.33","http80","400","AkamaiGHost","unknown"
"95.100.55.214","http80","400","AkamaiGHost","unknown"
"2.21.90.127","http80","400","","unknown"
"2.20.34.248","http80","400","AkamaiGHost","unknown"
"2.22.112.4","http80","400","AkamaiGHost","unknown"
"92.123.176.239","http80","400","AkamaiGHost","unknown"
"95.101.137.104","http80","400","AkamaiGHost","unknown"
"95.100.233.245","http80","400","AkamaiGHost","unknown"
"2.18.173.60","http80","400","AkamaiGHost","unknown"
"95.100.164.117","http80","400","AkamaiGHost","unknown"
"2.19.68.211","http80","400","AkamaiGHost","unknown"
"2.16.175.146","http80","400","AkamaiGHost","unknown"
"95.100.176.189","http80","400","AkamaiGHost","unknown"
"95.100.48.153","http80","400","AkamaiGHost","unknown"
"95.100.113.5","http80","400","AkamaiGHost","unknown"
"89.105.213.38","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.221.45.126","http80","400","AkamaiGHost","unknown"
"2.23.8.22","http80","400","AkamaiGHost","unknown"
"92.123.208.65","http80","400","AkamaiGHost","unknown"
"2.20.243.147","http80","400","AkamaiGHost","unknown"
"2.19.193.85","http80","400","AkamaiGHost","unknown"
"130.37.54.159","http80","503","webserver","unknown"
"95.101.156.171","http80","400","AkamaiGHost","unknown"
"159.255.218.235","http80","403","Apache","unknown"
"2.21.101.133","http80","400","AkamaiGHost","unknown"
"95.100.251.201","http80","400","AkamaiGHost","unknown"
"2.22.150.25","http80","400","AkamaiGHost","unknown"
"2.17.114.202","http80","400","AkamaiGHost","unknown"
"178.170.153.199","http80","403","Apache","unknown"
"145.38.207.133","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.17.44.13","http80","400","AkamaiGHost","unknown"
"92.123.206.137","http80","400","AkamaiGHost","unknown"
"2.22.47.128","http80","400","AkamaiGHost","unknown"
"95.100.119.53","http80","400","AkamaiGHost","unknown"
"62.112.11.244","http80","200","nginx","unknown"
"194.180.189.237","http80","200","nginx/1.28.0","1.28.0"
"45.141.18.109","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"2.19.222.59","http80","400","AkamaiGHost","unknown"
"149.143.110.240","http80","200","","unknown"
"2.20.57.240","http80","400","AkamaiGHost","unknown"
"2.20.163.171","http80","400","AkamaiGHost","unknown"
"84.247.9.201","http80","200","","unknown"
"95.100.27.89","http80","400","AkamaiGHost","unknown"
"45.152.250.90","http80","200","LiteSpeed","unknown"
"95.100.225.176","http80","400","AkamaiGHost","unknown"
"2.21.218.254","http80","400","AkamaiGHost","unknown"
"2.22.193.212","http80","400","AkamaiGHost","unknown"
"2.23.232.219","http80","400","AkamaiGHost","unknown"
"77.170.49.81","http80","200","","unknown"
"185.224.81.234","http80","200","Apache","unknown"
"92.122.18.101","http80","400","AkamaiGHost","unknown"
"83.172.129.74","http80","200","nginx","unknown"
"2.17.92.198","http80","400","AkamaiGHost","unknown"
"2.23.136.129","http80","400","AkamaiGHost","unknown"
"2.21.85.21","http80","400","AkamaiGHost","unknown"
"188.164.248.206","http80","403","cloudflare","unknown"
"2.18.223.86","http80","400","AkamaiGHost","unknown"
"45.149.89.149","http80","200","Apache/2.4.58 (Unix) OpenSSL/3.0.19 PHP/8.2.8","2.4.58"
"194.156.176.203","http80","200","Apache","unknown"
"95.100.164.11","http80","400","AkamaiGHost","unknown"
"95.101.93.79","http80","400","AkamaiGHost","unknown"
"2.18.240.45","http80","400","AkamaiGHost","unknown"
"2.19.46.231","http80","400","AkamaiGHost","unknown"
"2.19.245.17","http80","400","AkamaiGHost","unknown"
"2.19.67.60","http80","400","AkamaiGHost","unknown"
"2.19.151.158","http80","400","AkamaiGHost","unknown"
"2.18.111.36","http80","400","AkamaiGHost","unknown"
"81.172.252.35","http80","503","","unknown"
"83.87.39.42","http80","200","DNVRS-Webs","unknown"
"2.17.161.148","http80","400","AkamaiGHost","unknown"
"131.125.251.59","http443","503","","unknown"
"131.125.251.59","http80","503","","unknown"
"2.17.229.104","http80","400","AkamaiGHost","unknown"
"85.159.98.19","http80","400","","unknown"
"2.17.89.71","http80","400","AkamaiGHost","unknown"
"5.255.108.221","http80","444","envoy","unknown"
"77.172.137.99","http80","400","Apache","unknown"
"95.101.102.141","http80","400","AkamaiGHost","unknown"
"77.251.181.125","http80","200","nginx","unknown"
"185.91.12.17","http80","403","nginx","unknown"
"37.18.24.133","http80","403","cloudflare","unknown"
"195.95.194.3","http80","400","AkamaiGHost","unknown"
"92.122.1.166","http80","400","AkamaiGHost","unknown"
"185.85.17.171","http80","200","nginx","unknown"
"95.100.236.196","http80","400","AkamaiGHost","unknown"
"93.117.200.81","http80","200","Microsoft-IIS/10.0","10.0"
"2.20.224.95","http80","400","AkamaiGHost","unknown"
"92.123.156.27","http80","400","AkamaiGHost","unknown"
"195.240.52.175","http80","403","Apache","unknown"
"88.221.158.66","http80","400","AkamaiGHost","unknown"
"185.92.149.74","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.58.165.112","http80","200","nginx","unknown"
"142.91.158.140","http80","404","","unknown"
"2.20.55.74","http80","400","AkamaiGHost","unknown"
"45.141.16.116","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"45.137.88.55","http80","200","nginx","unknown"
"185.229.55.118","http80","200","nginx","unknown"
"45.141.205.5","http80","200","Apache","unknown"
"37.97.206.145","http80","200","nginx","unknown"
"149.210.248.3","http80","403","cloudflare","unknown"
"84.35.18.122","http80","200","","unknown"
"136.144.146.13","http80","403","Apache/2.4.58 (Ubuntu)","2.4.58"
"84.53.190.193","http80","400","AkamaiGHost","unknown"
"2.20.225.69","http80","400","AkamaiGHost","unknown"
"85.17.4.97","http80","404","nginx","unknown"
"95.101.47.170","http80","400","AkamaiGHost","unknown"
"86.94.68.166","http80","200","openresty","unknown"
"212.237.253.121","http80","403","nginx","unknown"
"95.100.18.155","http80","400","AkamaiGHost","unknown"
"88.208.28.106","http80","200","Apache/2.2.15 (CentOS) PHP/5.6.37 mod_rpaf/0.6 mod_ssl/2.2.15 OpenSSL/1.0.1e-fips","2.2.15"
"139.162.63.196","http80","200","Apache/2.4.29 (Ubuntu)","2.4.29"
"89.188.0.96","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"45.135.97.101","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"81.18.170.122","http80","404","nginx","unknown"
"84.87.220.157","http80","401","Apache","unknown"
"83.82.68.7","http80","200","nginx","unknown"
"2.22.32.45","http80","400","","unknown"
"45.141.207.125","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"185.220.175.51","http80","200","Apache/2","2"
"92.123.206.181","http80","400","AkamaiGHost","unknown"
"45.145.187.11","http80","403","LiteSpeed","unknown"
"170.62.109.64","http80","404","nginx","unknown"
"2.17.60.105","http80","400","AkamaiGHost","unknown"
"2.18.154.55","http80","400","AkamaiGHost","unknown"
"62.221.216.48","http80","200","openresty","unknown"
"2.21.23.23","http80","400","AkamaiGHost","unknown"
"62.233.36.221","http80","403","openresty","unknown"
"23.109.123.50","http80","200","Microsoft-IIS/10.0","10.0"
"2.16.76.122","http80","400","AkamaiGHost","unknown"
"145.100.96.110","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"141.138.205.243","http80","200","Apache/2","2"
"2.21.136.93","http80","200","","unknown"
"185.104.29.38","http80","200","Apache","unknown"
"89.149.200.173","http80","204","nginx","unknown"
"217.103.106.7","http80","200","","unknown"
"2.18.149.160","http80","400","AkamaiGHost","unknown"
"130.89.7.12","http80","200","nginx","unknown"
"2.21.9.206","http80","400","AkamaiGHost","unknown"
"131.174.9.82","http80","200","Apache","unknown"
"45.14.224.108","http80","200","nginx","unknown"
"93.119.0.30","http80","200","LiteSpeed","unknown"
"95.211.6.229","http80","200","nginx","unknown"
"84.116.48.35","http80","404","pcd/54.0.623548-f2600bc2 (2026-05-05 18:06:22 UTC)","54.0.623548"
"139.162.96.200","http80","200","Apache","unknown"
"87.233.69.120","http80","200","Apache","unknown"
"145.116.218.66","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"185.156.162.17","http80","403","nginx","unknown"
"188.90.56.67","http80","200","Caddy","unknown"
"2.19.47.63","http80","400","AkamaiGHost","unknown"
"88.208.60.56","http80","200","Apache","unknown"
"185.231.221.173","http80","200","Apache","unknown"
"92.123.206.131","http80","400","AkamaiGHost","unknown"
"2.21.223.249","http80","400","AkamaiGHost","unknown"
"2.17.70.111","http80","400","AkamaiGHost","unknown"
"89.41.169.165","http80","404","","unknown"
"88.221.177.196","http80","400","AkamaiGHost","unknown"
"145.131.244.67","http80","403","","unknown"
"84.31.243.41","http80","200","","unknown"
"2.17.119.35","http80","400","AkamaiGHost","unknown"
"2.16.17.51","http80","400","AkamaiGHost","unknown"
"2.17.126.69","http80","400","AkamaiGHost","unknown"
"2.20.179.154","http80","400","AkamaiGHost","unknown"
"2.21.240.175","http80","400","AkamaiGHost","unknown"
"2.17.96.98","http80","400","AkamaiGHost","unknown"
"2.17.180.125","http80","400","AkamaiGHost","unknown"
"45.141.17.206","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"217.194.153.233","http80","200","Apache/2.4.65 (Debian)","2.4.65"
"82.168.138.172","http80","200","Webs","unknown"
"95.100.204.135","http80","400","AkamaiGHost","unknown"
"2.19.205.99","http80","400","AkamaiGHost","unknown"
"89.98.145.184","http80","200","","unknown"
"88.211.241.54","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.21.173.37","http80","400","AkamaiGHost","unknown"
"2.21.210.75","http80","400","AkamaiGHost","unknown"
"85.17.151.233","http80","503","nginx/1.29.1","1.29.1"
"92.123.200.184","http80","400","AkamaiGHost","unknown"
"2.21.106.195","http80","400","AkamaiGHost","unknown"
"2.18.101.202","http80","400","AkamaiGHost","unknown"
"2.16.234.187","http80","400","AkamaiGHost","unknown"
"37.128.148.113","http80","200","nginx","unknown"
"95.100.61.24","http80","400","AkamaiGHost","unknown"
"77.62.205.228","http80","200","","unknown"
"83.172.181.194","http80","200","Apache/2","2"
"2.23.235.175","http80","400","AkamaiGHost","unknown"
"95.101.122.27","http80","400","AkamaiGHost","unknown"
"2.17.124.120","http80","400","AkamaiGHost","unknown"
"2.23.80.28","http80","400","AkamaiGHost","unknown"
"80.85.141.68","http80","200","nginx","unknown"
"85.10.131.105","http80","200","nginx/1.25.5","1.25.5"
"95.101.24.2","http80","400","AkamaiGHost","unknown"
"95.101.253.220","http80","400","AkamaiGHost","unknown"
"95.100.232.46","http80","400","AkamaiGHost","unknown"
"88.151.121.110","http80","200","Microsoft-IIS/10.0","10.0"
"62.238.185.43","http80","200","nginx/1.6.2","1.6.2"
"2.22.86.99","http80","400","AkamaiGHost","unknown"
"81.171.31.131","http80","200","Apache/2","2"
"139.162.145.17","http80","200","nginx","unknown"
"2.21.242.200","http80","400","AkamaiGHost","unknown"
"77.162.233.32","http80","200","","unknown"
"2.21.6.7","http80","400","AkamaiGHost","unknown"
"2.18.148.160","http80","400","AkamaiGHost","unknown"
"92.123.202.46","http80","400","AkamaiGHost","unknown"
"145.100.119.9","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"37.97.208.71","http80","200","nginx/1.22.1","1.22.1"
"92.64.23.1","http80","200","lighttpd/1.4.26","1.4.26"
"2.17.50.146","http80","400","AkamaiGHost","unknown"
"2.21.199.137","http80","400","AkamaiGHost","unknown"
"2.22.180.157","http80","400","AkamaiGHost","unknown"
"95.100.3.141","http80","400","AkamaiGHost","unknown"
"94.199.251.33","http80","200","nginx","unknown"
"95.168.164.90","http80","404","nginx","unknown"
"194.156.176.60","http80","200","Apache","unknown"
"2.18.175.228","http80","400","AkamaiGHost","unknown"
"2.21.209.24","http80","400","AkamaiGHost","unknown"
"2.23.237.176","http80","400","AkamaiGHost","unknown"
"185.99.185.249","http80","403","Apache","unknown"
"2.20.113.111","http80","400","AkamaiGHost","unknown"
"2.16.70.222","http80","400","AkamaiGHost","unknown"
"217.170.17.168","http80","200","LiteSpeed","unknown"
"139.162.128.178","http80","401","nginx","unknown"
"193.56.8.137","http80","403","nginx/1.20.1","1.20.1"
"139.162.20.217","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"131.125.253.76","http443","503","","unknown"
"131.125.253.76","http80","503","","unknown"
"95.100.252.13","http80","400","AkamaiGHost","unknown"
"81.172.193.51","http80","200","nginx","unknown"
"194.151.97.130","http80","403","Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.4.16","2.4.6"
"95.101.22.224","http80","400","AkamaiGHost","unknown"
"2.21.155.58","http80","400","AkamaiGHost","unknown"
"145.100.119.4","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"2.22.177.254","http80","400","AkamaiGHost","unknown"
"95.100.10.134","http80","400","AkamaiGHost","unknown"
"136.144.207.116","http80","200","Apache/2","2"
"2.22.120.59","http80","400","AkamaiGHost","unknown"
"92.123.148.106","http80","400","AkamaiGHost","unknown"
"88.221.76.168","http80","400","AkamaiGHost","unknown"
"178.18.31.27","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"23.111.0.49","http80","200","","unknown"
"92.123.135.33","http80","400","AkamaiGHost","unknown"
"88.221.79.176","http80","400","AkamaiGHost","unknown"
"37.72.106.208","http80","200","nginx","unknown"
"2.22.45.113","http80","400","AkamaiGHost","unknown"
"2.17.56.106","http80","400","AkamaiGHost","unknown"
"92.123.12.152","http80","400","AkamaiGHost","unknown"
"87.58.216.44","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"92.123.151.161","http80","400","AkamaiGHost","unknown"
"2.20.250.171","http80","400","AkamaiGHost","unknown"
"2.23.124.221","http80","400","AkamaiGHost","unknown"
"212.43.155.195","http443","404","restify","unknown"
"2.19.139.55","http80","400","AkamaiGHost","unknown"
"45.140.8.112","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.17.91.206","http80","400","AkamaiGHost","unknown"
"2.20.170.47","http80","400","AkamaiGHost","unknown"
"92.123.8.205","http80","400","AkamaiGHost","unknown"
"2.22.234.144","http80","400","AkamaiGHost","unknown"
"2.23.138.183","http80","400","AkamaiGHost","unknown"
"185.107.94.33","http80","401","nginx/1.29.0","1.29.0"
"2.21.205.168","http80","400","AkamaiGHost","unknown"
"89.149.241.79","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"80.91.219.224","http80","404","nginx","unknown"
"81.4.86.125","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"45.152.9.11","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.20.24.62","http80","400","AkamaiGHost","unknown"
"2.16.31.73","http80","400","AkamaiGHost","unknown"
"172.241.52.92","http80","404","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.16.140.164","http80","400","AkamaiGHost","unknown"
"45.90.118.75","http80","200","","unknown"
"143.121.245.53","http80","403","","unknown"
"149.210.181.43","http80","200","Apache/2.4.66 (Debian)","2.4.66"
"185.188.74.153","http80","200","Apache/2.4.52 (Unix) OpenSSL/3.2.2 PHP/7.3.33","2.4.52"
"131.228.152.33","http80","504","","unknown"
"213.134.230.22","http80","200","openresty","unknown"
"188.91.30.17","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"43.245.226.8","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"136.144.220.177","http443","404","","unknown"
"136.144.220.177","http80","404","","unknown"
"185.45.44.94","http80","200","nginx","unknown"
"139.162.122.154","http80","403","nginx","unknown"
"95.101.157.64","http80","400","AkamaiGHost","unknown"
"185.98.53.161","http80","200","nginx","unknown"
"141.98.16.118","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"139.162.60.174","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.20.169.96","http80","400","AkamaiGHost","unknown"
"2.22.208.211","http80","400","AkamaiGHost","unknown"
"136.144.220.124","http80","200","Microsoft-IIS/10.0","10.0"
"95.100.8.76","http80","400","AkamaiGHost","unknown"
"88.221.8.8","http80","400","AkamaiGHost","unknown"
"2.23.102.35","http80","400","AkamaiGHost","unknown"
"45.144.150.231","http80","200","cloudflare","unknown"
"37.251.204.13","http80","200","openresty","unknown"
"95.168.165.91","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"45.138.126.130","http80","403","nginx/1.22.0","1.22.0"
"185.231.221.205","http80","200","Apache","unknown"
"136.144.162.75","http80","200","Apache","unknown"
"86.92.15.138","http80","200","lighttpd/1.4.35","1.4.35"
"85.149.190.27","http80","200","","unknown"
"89.41.171.225","http80","503","","unknown"
"95.101.255.160","http80","400","AkamaiGHost","unknown"
"62.169.131.162","http80","404","","unknown"
"83.149.101.171","http80","200","nginx","unknown"
"195.64.93.169","http80","200","Server","unknown"
"31.20.176.181","http80","200","","unknown"
"2.23.114.83","http80","400","AkamaiGHost","unknown"
"136.144.250.52","http80","200","Microsoft-IIS/10.0","10.0"
"88.221.244.104","http80","400","AkamaiGHost","unknown"
"37.128.148.56","http80","200","nginx","unknown"
"88.221.60.115","http80","400","AkamaiGHost","unknown"
"194.55.133.129","http80","403","LiteSpeed","unknown"
"139.162.62.64","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.20.209.143","http80","400","AkamaiGHost","unknown"
"150.251.145.84","http443","404","","unknown"
"150.251.145.84","http80","421","","unknown"
"149.210.197.175","http80","200","nginx/1.18.0","1.18.0"
"62.221.215.109","http80","200","openresty","unknown"
"217.194.153.3","http80","200","Apache/2.4.65 (Debian)","2.4.65"
"185.218.226.117","http80","404","nginx","unknown"
"46.161.222.60","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"92.123.166.48","http80","400","AkamaiGHost","unknown"
"95.100.63.158","http80","400","AkamaiGHost","unknown"
"2.16.64.188","http80","400","AkamaiGHost","unknown"
"92.123.148.100","http80","400","AkamaiGHost","unknown"
"2.20.142.30","http80","400","AkamaiGHost","unknown"
"185.158.165.8","http80","200","LiteSpeed","unknown"
"2.17.124.202","http80","400","AkamaiGHost","unknown"
"193.109.137.180","http80","200","Apache","unknown"
"2.17.152.87","http80","400","AkamaiGHost","unknown"
"2.19.125.142","http80","400","AkamaiGHost","unknown"
"176.126.206.229","http80","403","cloudflare","unknown"
"46.145.228.41","http80","200","Microsoft-IIS/10.0","10.0"
"95.101.193.200","http80","400","AkamaiGHost","unknown"
"5.255.75.120","http80","200","","unknown"
"95.101.5.143","http80","400","AkamaiGHost","unknown"
"80.60.216.212","http80","200","Webs","unknown"
"2.22.132.26","http80","400","AkamaiGHost","unknown"
"185.110.173.101","http80","200","nginx","unknown"
"149.210.129.144","http80","403","Apache","unknown"
"2.17.166.147","http80","400","AkamaiGHost","unknown"
"2.19.247.241","http80","400","AkamaiGHost","unknown"
"2.20.223.33","http80","400","AkamaiGHost","unknown"
"2.23.236.73","http80","400","AkamaiGHost","unknown"
"92.123.204.77","http80","400","AkamaiGHost","unknown"
"188.227.86.20","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"2.21.162.146","http80","400","AkamaiGHost","unknown"
"2.20.166.88","http80","400","AkamaiGHost","unknown"
"139.162.153.82","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"92.122.17.90","http80","400","AkamaiGHost","unknown"
"77.243.232.248","http80","403","nginx","unknown"
"95.100.1.126","http80","400","AkamaiGHost","unknown"
"91.211.251.127","http80","403","nginx","unknown"
"88.221.60.75","http80","400","AkamaiGHost","unknown"
"85.10.133.60","http80","200","Apache","unknown"
"95.101.11.157","http80","400","AkamaiGHost","unknown"
"2.18.144.132","http80","400","AkamaiGHost","unknown"
"45.88.48.55","http80","200","","unknown"
"81.26.210.199","http80","200","Apache/2","2"
"2.18.153.190","http80","400","AkamaiGHost","unknown"
"45.149.12.60","http80","403","cloudflare","unknown"
"92.123.202.107","http80","400","AkamaiGHost","unknown"
"95.101.235.72","http80","400","AkamaiGHost","unknown"
"92.123.198.131","http80","400","AkamaiGHost","unknown"
"77.172.22.45","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"92.123.210.5","http80","400","AkamaiGHost","unknown"
"2.23.57.61","http80","400","AkamaiGHost","unknown"
"81.207.25.253","http80","200","nginx","unknown"
"147.90.12.241","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"5.182.211.31","http80","500","nginx","unknown"
"84.84.240.68","http443","503","","unknown"
"84.84.240.68","http80","404","","unknown"
"2.19.75.64","http80","400","AkamaiGHost","unknown"
"2.23.111.38","http80","400","AkamaiGHost","unknown"
"2.17.68.168","http80","400","AkamaiGHost","unknown"
"131.174.9.90","http80","403","Apache","unknown"
"2.19.244.67","http80","400","AkamaiGHost","unknown"
"92.65.216.11","http80","200","","unknown"
"2.17.84.119","http80","400","AkamaiGHost","unknown"
"178.84.219.226","http80","403","Microsoft-IIS/10.0","10.0"
"45.91.122.91","http80","200","Apache/2","2"
"2.19.209.49","http80","400","AkamaiGHost","unknown"
"213.156.7.82","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.16.124.193","http80","400","AkamaiGHost","unknown"
"45.144.244.20","http80","200","nginx","unknown"
"95.101.111.11","http80","400","AkamaiGHost","unknown"
"194.122.190.85","http80","200","","unknown"
"194.247.187.182","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"37.97.132.101","http443","404","","unknown"
"37.97.132.101","http80","404","","unknown"
"88.221.6.250","http80","400","AkamaiGHost","unknown"
"92.123.134.103","http80","400","AkamaiGHost","unknown"
"2.21.132.53","http80","400","AkamaiGHost","unknown"
"2.20.108.77","http80","400","AkamaiGHost","unknown"
"2.16.39.168","http80","400","AkamaiGHost","unknown"
"84.22.98.96","http80","200","Apache/2","2"
"2.19.247.18","http80","400","AkamaiGHost","unknown"
"2.17.181.231","http80","400","AkamaiGHost","unknown"
"2.23.166.122","http80","400","AkamaiGHost","unknown"
"95.101.56.83","http80","400","AkamaiGHost","unknown"
"37.74.44.129","http80","200","nginx","unknown"
"88.221.141.89","http80","400","AkamaiGHost","unknown"
"83.96.244.97","http80","418","nginx/1.14.2","1.14.2"
