139.162.135.17,200,nginx/1.28.3,1.28.3
136.144.254.180,200,nginx,unknown
88.208.46.196,502,nginx,unknown
185.95.13.237,200,nginx,unknown
5.180.173.140,200,nginx/1.28.2,1.28.2
45.80.37.191,404,nginx,unknown
85.17.16.44,404,nginx,unknown
136.144.163.154,404,nginx,unknown
185.107.68.57,200,nginx/1.16.1,1.16.1
62.45.14.191,200,nginx,unknown
45.10.16.144,200,nginx/1.24.0 (Ubuntu),1.24.0
31.14.234.164,403,nginx/1.26.2,1.26.2
185.95.24.86,200,nginx,unknown
46.23.84.20,200,nginx/1.24.0 (Ubuntu),1.24.0
212.237.253.228,403,nginx,unknown
188.137.232.163,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.72.180,403,nginx,unknown
94.102.63.112,200,nginx,unknown
62.131.192.9,200,nginx,unknown
188.137.182.29,200,nginx,unknown
136.144.173.201,200,nginx,unknown
88.211.241.65,404,nginx,unknown
84.85.29.34,200,nginx,unknown
45.14.226.225,403,nginx/1.20.1,1.20.1
62.195.96.79,200,nginx,unknown
136.144.239.69,403,nginx,unknown
103.246.145.164,200,nginx,unknown
139.162.7.64,204,nginx,unknown
139.162.172.140,403,nginx,unknown
139.162.169.9,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.195.142,200,nginx/1.18.0 (Ubuntu),1.18.0
62.3.19.9,200,nginx,unknown
185.180.221.70,404,nginx/1.4.5,1.4.5
37.0.88.204,403,nginx,unknown
91.148.229.37,200,nginx/1.28.0,1.28.0
212.187.61.155,200,nginx,unknown
188.137.245.205,200,nginx,unknown
85.144.157.49,200,nginx,unknown
88.85.75.36,404,nginx,unknown
37.128.149.62,200,nginx,unknown
87.253.131.254,200,nginx/1.18.0 (Ubuntu),1.18.0
213.134.225.89,200,nginx,unknown
193.142.207.238,403,nginx,unknown
45.136.237.86,200,nginx,unknown
89.105.217.88,200,nginx/1.22.1,1.22.1
87.253.149.253,200,nginx,unknown
139.162.115.186,200,nginx/1.14.0 (Ubuntu),1.14.0
86.82.198.150,200,nginx,unknown
139.162.21.90,200,nginx/1.24.0 (Ubuntu),1.24.0
94.75.205.56,503,nginx/1.25.1,1.25.1
46.243.232.16,404,nginx/1.14.0 (Ubuntu),1.14.0
45.88.104.14,423,nginx/1.18.0 (Ubuntu),1.18.0
5.79.88.40,200,nginx/1.18.0 (Ubuntu),1.18.0
194.171.203.158,200,nginx/1.24.0 (Ubuntu),1.24.0
37.48.111.174,200,nginx/1.18.0 (Ubuntu),1.18.0
185.31.229.238,404,nginx/1.22.1,1.22.1
139.162.3.238,403,nginx,unknown
82.75.195.50,200,nginx,unknown
89.105.196.20,421,nginx,unknown
149.210.154.186,404,nginx/1.14.0 (Ubuntu),1.14.0
149.210.158.10,200,nginx,unknown
62.163.86.179,200,nginx,unknown
136.144.187.36,200,nginx,unknown
136.144.213.132,200,nginx,unknown
178.162.174.51,401,nginx,unknown
139.162.22.110,503,nginx/1.25.4,1.25.4
145.131.31.43,200,nginx/1.24.0 (Ubuntu),1.24.0
93.94.230.71,200,nginx/1.26.3,1.26.3
45.136.254.16,200,nginx/1.29.8,1.29.8
141.138.174.249,200,nginx,unknown
37.48.101.207,200,nginx/1.28.0,1.28.0
95.99.30.124,200,nginx/1.14.2,1.14.2
81.4.101.118,200,nginx/1.14.2,1.14.2
94.126.70.177,200,nginx,unknown
188.90.141.128,200,nginx,unknown
62.195.68.18,404,nginx,unknown
149.210.131.137,200,nginx,unknown
85.10.159.131,200,nginx,unknown
139.162.69.214,403,nginx,unknown
185.177.126.21,200,nginx/1.18.0 (Ubuntu),1.18.0
84.27.30.57,200,nginx,unknown
37.218.240.178,502,nginx/1.22.1,1.22.1
31.134.203.112,200,nginx/1.22.1,1.22.1
185.173.160.226,404,nginx,unknown
37.97.194.124,503,nginx,unknown
185.95.15.10,200,nginx,unknown
46.249.42.21,200,nginx,unknown
188.122.72.28,500,nginx/1.18.0,1.18.0
185.73.94.197,403,nginx,unknown
46.23.81.159,404,nginx,unknown
139.162.190.108,200,nginx,unknown
85.10.159.189,200,nginx,unknown
185.184.195.210,200,nginx,unknown
217.120.52.248,403,nginx,unknown
195.190.146.121,200,nginx,unknown
45.131.180.23,404,nginx,unknown
139.162.109.88,200,nginx/1.18.0 (Ubuntu),1.18.0
185.57.11.7,200,nginx,unknown
185.156.160.193,403,nginx,unknown
45.67.98.10,404,nginx,unknown
83.96.201.57,404,nginx/1.24.0 (Ubuntu),1.24.0
212.43.148.190,404,nginx/1.18.0 (Ubuntu),1.18.0
89.149.204.156,404,nginx,unknown
139.162.18.58,200,nginx/1.22.1,1.22.1
217.18.70.85,200,nginx,unknown
185.33.118.86,403,nginx,unknown
136.144.206.37,200,nginx,unknown
5.79.98.223,200,nginx/1.18.0 (Ubuntu),1.18.0
31.151.63.73,200,nginx,unknown
185.119.89.44,200,nginx/1.18.0 (Ubuntu),1.18.0
5.255.126.189,200,nginx/1.22.1,1.22.1
185.40.18.238,404,nginx,unknown
62.84.247.25,200,nginx,unknown
88.208.35.118,200,nginx,unknown
145.131.89.102,200,nginx/1.29.8,1.29.8
81.4.103.242,200,nginx,unknown
139.162.73.84,404,nginx,unknown
185.154.12.105,200,nginx,unknown
2.17.57.42,200,nginx,unknown
185.241.55.54,200,nginx/1.20.2,1.20.2
23.109.61.62,404,nginx/1.25.4,1.25.4
45.82.178.203,502,nginx,unknown
37.97.179.173,404,nginx,unknown
5.11.83.147,502,nginx/1.22.1,1.22.1
188.137.178.70,404,nginx/1.18.0 (Ubuntu),1.18.0
185.88.140.76,200,nginx,unknown
91.184.31.80,200,nginx,unknown
62.45.84.189,200,nginx,unknown
84.83.239.18,200,nginx,unknown
83.82.241.128,200,nginx,unknown
185.95.25.50,200,nginx,unknown
139.162.12.219,200,nginx,unknown
37.97.247.192,400,nginx/1.14.0 (Ubuntu),1.14.0
62.250.17.118,200,nginx/1.24.0 (Ubuntu),1.24.0
185.95.27.203,200,nginx,unknown
213.160.253.19,403,nginx,unknown
193.142.58.183,200,nginx/1.18.0 (Ubuntu),1.18.0
83.85.200.20,200,nginx,unknown
86.86.70.158,200,nginx,unknown
185.33.116.17,200,nginx,unknown
109.236.84.117,200,nginx,unknown
150.251.146.226,404,nginx/1.22.1,1.22.1
178.170.234.141,200,nginx/1.18.0,1.18.0
185.185.50.62,200,nginx,unknown
62.131.237.150,200,nginx,unknown
62.212.68.52,200,nginx,unknown
213.132.219.3,200,nginx/1.22.1,1.22.1
82.74.233.18,200,nginx,unknown
45.146.7.24,404,nginx/1.24.0 (Ubuntu),1.24.0
185.73.93.230,403,nginx,unknown
85.17.118.155,404,nginx,unknown
178.251.232.233,404,nginx/1.24.0 (Ubuntu),1.24.0
88.208.9.244,404,nginx/1.29.6,1.29.6
195.88.191.193,200,nginx/1.30.0,1.30.0
87.215.220.89,200,nginx,unknown
91.229.60.74,200,nginx,unknown
213.174.139.160,403,nginx/1.22.0,1.22.0
37.97.251.232,404,nginx/1.14.0 (Ubuntu),1.14.0
139.162.34.235,200,nginx/1.20.1,1.20.1
89.99.76.23,204,nginx/1.18.0,1.18.0
85.10.159.17,200,nginx,unknown
188.209.213.196,403,nginx/1.22.0,1.22.0
45.87.43.142,200,nginx,unknown
45.67.98.232,200,nginx/1.22.1,1.22.1
82.75.142.133,200,nginx,unknown
178.84.24.217,200,nginx,unknown
83.96.213.162,401,nginx,unknown
94.142.241.98,200,nginx,unknown
139.162.41.63,403,nginx,unknown
83.149.122.77,200,nginx/1.22.1,1.22.1
212.7.205.152,200,nginx,unknown
185.228.82.192,404,nginx/1.24.0 (Ubuntu),1.24.0
185.126.34.135,503,nginx,unknown
213.174.131.68,403,nginx/1.12.2,1.12.2
139.162.37.243,404,nginx/1.14.0 (Ubuntu),1.14.0
88.85.94.235,404,nginx,unknown
31.14.235.133,403,nginx/1.22.0,1.22.0
81.204.131.178,200,nginx,unknown
87.208.59.154,200,nginx,unknown
45.82.67.166,200,nginx,unknown
172.255.107.104,404,nginx/1.24.0 (Ubuntu),1.24.0
136.144.221.4,200,nginx,unknown
95.168.174.9,200,nginx,unknown
5.255.125.228,200,nginx,unknown
188.137.232.34,200,nginx/1.18.0 (Ubuntu),1.18.0
84.106.134.227,200,nginx,unknown
91.198.171.87,200,nginx,unknown
37.48.111.214,200,nginx/1.18.0 (Ubuntu),1.18.0
45.139.160.114,200,nginx,unknown
185.156.161.45,403,nginx,unknown
23.109.253.156,404,nginx,unknown
77.95.252.231,200,nginx,unknown
193.239.187.13,200,nginx,unknown
185.165.241.106,404,nginx/1.4.5,1.4.5
2.22.34.211,403,nginx,unknown
139.162.155.136,200,nginx/1.4.6 (Ubuntu),1.4.6
37.16.74.208,403,nginx/1.29.8,1.29.8
217.198.19.109,200,nginx/1.22.1,1.22.1
80.73.132.105,200,nginx,unknown
139.162.106.243,200,nginx/1.24.0 (Ubuntu),1.24.0
31.149.54.249,200,nginx,unknown
85.17.244.51,404,nginx/1.20.1,1.20.1
139.162.188.100,200,nginx/1.18.0 (Ubuntu),1.18.0
84.247.12.94,200,nginx,unknown
62.212.81.2,200,nginx,unknown
139.162.72.83,200,nginx,unknown
92.65.11.251,403,nginx,unknown
37.230.210.127,403,nginx,unknown
45.133.249.172,403,nginx,unknown
5.255.115.208,200,nginx,unknown
188.137.241.214,200,nginx/1.24.0 (Ubuntu),1.24.0
45.87.41.50,200,nginx,unknown
139.162.162.145,404,nginx/1.18.0 (Ubuntu),1.18.0
37.48.109.14,200,nginx,unknown
89.149.210.21,200,nginx/1.24.0 (Ubuntu),1.24.0
84.22.102.109,200,nginx,unknown
23.111.17.148,403,nginx/1.14.2,1.14.2
213.249.70.43,400,nginx,unknown
37.252.121.121,403,nginx/1.18.0,1.18.0
45.149.13.85,410,nginx,unknown
80.61.134.168,403,nginx,unknown
46.243.202.153,503,nginx/1.29.5,1.29.5
23.83.124.212,403,nginx/1.24.0 (Ubuntu),1.24.0
37.128.146.41,200,nginx,unknown
5.11.83.155,403,nginx/1.22.1,1.22.1
95.211.164.243,200,nginx/1.24.0 (Ubuntu),1.24.0
188.227.84.26,404,nginx/1.18.0 (Ubuntu),1.18.0
45.156.87.48,404,nginx/1.24.0 (Ubuntu),1.24.0
139.162.12.253,200,nginx,unknown
77.72.146.165,200,nginx,unknown
185.100.234.133,200,nginx,unknown
185.156.161.105,403,nginx,unknown
213.10.93.102,200,nginx,unknown
213.227.149.179,404,nginx,unknown
141.224.228.77,200,nginx,unknown
109.237.219.61,200,nginx,unknown
91.199.184.67,200,nginx,unknown
31.151.13.10,404,nginx/1.28.3,1.28.3
185.218.204.112,500,nginx/1.18.0 (Ubuntu),1.18.0
188.137.232.236,200,nginx,unknown
95.211.159.104,403,nginx,unknown
185.156.163.45,403,nginx,unknown
139.162.75.151,403,nginx,unknown
94.228.137.82,200,nginx,unknown
78.142.242.163,404,nginx/1.28.0 (Ubuntu),1.28.0
139.162.120.20,200,nginx/1.18.0 (Ubuntu),1.18.0
212.8.243.91,200,nginx/1.14.0 (Ubuntu),1.14.0
77.165.134.13,200,nginx,unknown
37.97.207.193,200,nginx/1.24.0 (Ubuntu),1.24.0
185.235.128.246,200,nginx,unknown
139.162.94.31,200,nginx,unknown
84.24.214.238,200,nginx,unknown
77.164.27.229,200,nginx/1.6.2,1.6.2
5.255.97.106,204,nginx,unknown
149.210.200.78,200,nginx,unknown
194.180.188.204,200,nginx/1.21.6,1.21.6
95.211.116.144,401,nginx,unknown
185.100.129.12,403,nginx,unknown
37.48.95.153,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.49.19,200,nginx/1.4.6 (Ubuntu),1.4.6
45.133.248.204,403,nginx,unknown
185.235.177.209,404,nginx/1.18.0 (Ubuntu),1.18.0
85.17.61.244,403,nginx,unknown
185.82.194.39,200,nginx,unknown
45.133.249.147,403,nginx,unknown
136.144.243.253,200,nginx,unknown
95.98.197.162,200,nginx,unknown
45.154.27.219,200,nginx/1.18.0 (Ubuntu),1.18.0
45.88.106.35,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.215.82,200,nginx,unknown
85.17.140.82,200,nginx,unknown
5.79.85.119,200,nginx,unknown
84.247.13.184,200,nginx,unknown
85.17.173.72,200,nginx,unknown
194.145.200.77,200,nginx,unknown
185.5.207.33,401,nginx/1.18.0,1.18.0
24.132.95.161,200,nginx,unknown
170.62.105.11,404,nginx,unknown
85.146.102.157,200,nginx/1.24.0 (Ubuntu),1.24.0
91.184.31.193,200,nginx,unknown
94.228.131.169,404,nginx,unknown
139.162.25.253,200,nginx/1.14.0 (Ubuntu),1.14.0
141.98.16.113,200,nginx/1.27.4,1.27.4
62.221.199.71,200,nginx,unknown
86.82.67.153,403,nginx,unknown
5.11.87.46,404,nginx/1.17.6,1.17.6
89.149.207.132,404,nginx,unknown
139.162.86.4,404,nginx/1.26.2,1.26.2
78.140.162.224,200,nginx/1.18.0 (Ubuntu),1.18.0
31.169.61.62,200,nginx,unknown
81.30.70.158,200,nginx,unknown
185.73.93.213,403,nginx,unknown
185.182.193.244,404,nginx,unknown
81.4.85.178,200,nginx,unknown
37.148.132.43,200,nginx/1.18.0 (Ubuntu),1.18.0
95.168.161.103,200,nginx/1.22.1,1.22.1
91.184.31.101,200,nginx,unknown
149.210.248.246,404,nginx/1.18.0,1.18.0
195.22.157.205,200,nginx/1.24.0 (Ubuntu),1.24.0
145.92.8.142,404,nginx/1.22.1,1.22.1
159.253.5.21,200,nginx,unknown
136.144.178.118,200,nginx/1.24.0 (Ubuntu),1.24.0
185.146.218.99,503,nginx,unknown
92.246.130.233,404,nginx/1.24.0 (Ubuntu),1.24.0
212.162.155.75,200,nginx,unknown
139.162.237.177,200,nginx,unknown
93.119.1.192,404,nginx/1.18.0 (Ubuntu),1.18.0
194.213.127.63,400,nginx,unknown
139.162.18.75,200,nginx,unknown
185.119.91.228,403,nginx/1.22.1,1.22.1
37.97.201.208,404,nginx/1.24.0 (Ubuntu),1.24.0
136.144.249.148,200,nginx/1.24.0,1.24.0
81.207.154.249,200,nginx,unknown
92.63.168.209,200,nginx,unknown
139.162.101.73,200,nginx,unknown
86.90.84.170,200,nginx,unknown
185.56.34.104,401,nginx,unknown
83.85.200.75,200,nginx,unknown
88.211.241.223,404,nginx/1.27.2,1.27.2
94.102.63.47,200,nginx,unknown
85.10.139.232,200,nginx,unknown
178.22.60.161,200,nginx,unknown
45.143.251.130,403,nginx/1.26.1,1.26.1
178.85.180.221,200,nginx,unknown
94.214.124.166,200,nginx,unknown
37.218.246.141,200,nginx/1.18.0 (Ubuntu),1.18.0
88.208.41.83,204,nginx,unknown
88.208.46.178,403,nginx,unknown
86.92.143.223,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.42.241,404,nginx/1.24.0 (Ubuntu),1.24.0
212.29.184.141,200,nginx,unknown
139.162.81.124,403,nginx,unknown
