45.8.239.241,,,443
62.109.245.24,,,443
2.21.201.91,,,443
185.242.64.43,,,443
2.17.63.153,,,443
62.209.34.41,,,443
88.221.100.199,,,443
91.212.45.99,,,443
2.23.84.142,,,443
85.10.132.211,,,443
2.21.201.58,,,443
2.17.183.6,,,443
213.227.150.75,,,443
80.85.129.48,,,443
185.168.202.191,,,443
46.161.211.255,,,443
139.162.36.168,,,443
85.17.118.182,,,443
92.122.14.45,,,443
2.19.123.40,,,443
46.31.66.117,,,443
2.20.27.96,,,443
185.42.73.239,,,443
92.123.209.56,,,443
46.23.94.154,,,443
2.20.112.240,,,443
45.82.189.234,,,443
136.144.164.48,,,443
92.123.209.116,,,443
193.247.82.58,,,443
194.247.186.164,,,443
91.246.57.21,,,443
88.221.38.107,,,443
86.88.233.172,,,443
185.142.33.242,,,443
2.17.74.24,,,443
2.22.5.239,,,443
2.21.199.80,,,443
92.122.19.183,,,443
185.203.243.228,,,443
95.211.165.142,,,443
2.17.64.114,,,443
2.21.205.97,,,443
2.21.180.8,,,443
84.53.189.109,,,443
5.79.64.178,,,443
88.221.183.138,,,443
195.72.122.91,,,443
87.239.103.131,,,443
95.100.8.105,,,443
2.20.12.74,,,443
2.19.82.26,,,443
2.22.97.26,,,443
185.33.119.235,,,443
2.23.113.205,,,443
86.107.77.193,,,443
139.162.119.44,,,443
92.70.186.218,,,443
2.16.42.108,,,443
83.96.254.87,,,443
2.17.178.50,,,443
95.99.223.72,,,443
2.21.220.114,,,443
185.103.243.54,,,443
89.99.27.23,,,443
185.253.218.8,,,443
23.83.127.25,,,443
91.209.192.163,,,443
185.39.44.26,,,443
213.10.79.176,,,443
85.10.147.29,,,443
188.213.92.144,,,443
185.57.10.108,,,443
37.46.115.138,,,443
85.148.94.177,,,443
2.16.172.236,,,443
85.17.190.29,,,443
139.162.89.120,,,443
88.208.22.158,,,443
37.97.128.130,,,443
2.22.194.159,,,443
92.123.254.62,,,443
188.137.237.70,,,443
77.174.212.86,,,443
92.64.203.56,,,443
109.72.87.89,,,443
213.125.51.61,,,443
37.218.242.65,,,443
145.100.32.41,,,443
84.53.158.147,,,443
2.21.214.112,,,443
45.148.60.37,,,443
23.109.80.181,,,443
37.97.194.144,,,443
2.20.241.60,,,443
95.101.167.109,,,443
85.17.145.59,,,443
185.132.132.207,,,443
2.19.69.25,,,443
95.211.43.173,,,443
78.111.88.98,,,443
85.190.98.94,,,443
147.90.33.18,,,443
139.162.81.22,,,443
86.94.92.77,,,443
2.23.137.196,,,443
2.19.68.22,,,443
185.102.26.7,,,443
95.101.49.249,,,443
213.173.59.36,,,443
45.138.55.198,,,443
62.109.226.108,,,443
2.18.58.202,,,443
84.35.24.202,,,443
81.30.71.135,,,443
141.138.220.123,,,443
145.53.116.140,,,443
203.25.124.234,,,443
185.135.140.67,,,443
84.35.11.69,,,443
134.221.44.16,,,443
2.21.101.36,,,443
185.62.58.95,,,443
85.17.118.26,,,443
62.216.254.240,,,443
77.173.56.239,,,443
95.100.133.17,,,443
2.21.103.200,,,443
2.22.134.50,,,443
2.17.27.88,,,443
45.137.64.128,,,443
31.207.47.196,,,443
45.135.59.254,,,443
37.97.159.143,,,443
217.23.12.22,,,443
139.162.12.178,,,443
95.100.238.150,,,443
2.18.137.211,,,443
95.101.166.15,,,443
2.20.158.62,,,443
212.7.211.208,,,443
45.141.124.89,,,443
2.16.199.161,,,443
2.23.13.9,,,443
158.173.156.79,,,443
2.22.129.162,,,443
84.80.160.187,,,443
144.178.192.43,,,443
45.149.1.202,,,443
2.22.20.85,,,443
2.21.111.38,,,443
2.22.2.217,,,443
176.56.230.209,,,443
103.7.54.105,,,443
95.211.219.67,,,443
2.19.75.175,,,443
158.173.99.72,,,443
161.51.82.78,,,443
2.19.142.146,,,443
62.109.233.142,,,443
31.160.174.35,,,443
2.20.221.20,,,443
2.19.154.37,,,443
88.221.34.247,,,443
2.18.221.67,,,443
2.23.142.203,,,443
77.165.58.115,,,443
45.80.159.53,,,443
95.100.22.112,,,443
92.122.11.131,,,443
137.174.131.112,,,443
95.101.159.86,,,443
139.162.187.78,,,443
2.17.230.58,,,443
95.100.239.54,,,443
158.173.156.40,,,443
86.84.35.71,,,443
103.55.102.185,,,443
92.123.204.63,,,443
92.122.13.151,,,443
85.10.154.122,,,443
2.19.135.158,,,443
91.242.245.6,,,443
5.11.87.72,,,443
103.213.214.131,,,443
94.75.223.76,,,443
95.100.231.45,,,443
2.20.59.104,,,443
89.124.41.214,,,443
2.16.172.136,,,443
77.247.179.87,,,443
2.19.193.36,,,443
188.90.191.42,,,443
208.75.223.253,,,443
37.220.36.166,,,443
131.180.126.37,,,443
145.131.8.116,,,443
2.21.103.113,,,443
212.56.54.2,,,443
2.17.225.45,,,443
2.20.109.67,,,443
2.21.221.49,,,443
84.83.244.163,,,443
217.103.65.77,,,443
185.173.22.164,,,443
93.92.102.138,,,443
2.16.234.72,,,443
2.20.185.5,,,443
2.18.227.72,,,443
170.23.139.231,,,443
158.173.66.79,,,443
2.19.181.84,,,443
31.149.217.217,,,443
85.190.99.220,,,443
157.97.51.133,,,443
143.178.116.140,,,443
87.209.236.58,,,443
45.82.191.118,,,443
88.221.11.70,,,443
83.96.203.130,,,443
2.18.56.149,,,443
213.207.123.50,,,443
2.23.137.154,,,443
139.162.164.195,,,443
2.17.128.236,,,443
212.121.112.26,,,443
2.19.241.76,,,443
185.135.140.252,,,443
2.20.133.62,,,443
2.23.191.6,,,443
188.65.194.239,,,443
2.18.245.179,,,443
193.142.59.124,,,443
37.128.144.36,,,443
2.16.111.171,,,443
185.100.234.59,,,443
2.23.37.111,,,443
88.221.169.198,,,443
2.18.58.145,,,443
2.23.166.74,,,443
2.19.222.50,,,443
81.172.184.151,,,443
45.148.120.206,,,443
2.20.215.148,,,443
84.247.12.192,,,443
2.19.126.79,,,443
194.61.65.2,,,443
88.221.245.113,,,443
92.48.221.40,,,443
77.62.212.89,,,443
2.16.247.167,,,443
2.22.121.212,,,443
88.221.241.149,,,443
92.122.2.156,,,443
46.249.41.31,,,443
77.62.202.42,,,443
2.17.117.248,,,443
2.22.105.114,,,443
95.100.24.197,,,443
188.90.147.152,,,443
45.141.125.157,,,443
95.100.225.41,,,443
95.100.18.129,,,443
2.21.194.211,,,443
2.19.130.2,,,443
93.119.8.96,,,443
149.143.78.173,,,443
95.100.125.219,,,443
2.23.53.102,,,443
45.135.99.78,,,443
37.97.245.36,,,443
37.46.113.225,,,443
66.56.81.119,,,443
185.165.69.98,,,443
37.220.35.126,,,443
95.101.203.172,,,443
37.128.149.102,,,443
92.123.207.92,,,443
83.149.84.156,,,443
86.86.229.45,,,443
95.101.160.69,,,443
2.17.67.154,,,443
92.123.112.182,,,443
2.19.251.19,,,443
185.253.218.10,,,443
95.101.97.22,,,443
92.122.75.61,,,443
45.146.4.9,,,443
212.204.196.64,,,443
86.105.244.15,,,443
37.97.242.188,,,443
83.137.144.27,,,443
95.211.43.245,,,443
83.247.58.22,,,443
85.10.157.17,,,443
170.62.90.83,,,443
95.101.253.26,,,443
213.93.89.230,,,443
185.189.181.91,,,443
145.69.68.0,,,443
158.173.3.70,,,443
213.93.118.128,,,443
2.21.180.55,,,443
2.20.114.194,,,443
2.21.217.35,,,443
2.19.84.186,,,443
91.189.226.10,,,443
194.5.132.106,,,443
2.21.104.222,,,443
139.162.100.191,,,443
2.16.165.110,,,443
2.22.193.170,,,443
109.109.123.2,,,443
139.162.146.213,,,443
2.17.25.80,,,443
178.22.82.243,,,443
95.101.94.71,,,443
2.23.141.224,,,443
2.20.127.158,,,443
2.22.103.182,,,443
193.5.147.137,,,443
188.227.206.226,,,443
188.72.221.125,,,443
91.196.105.46,,,443
188.64.138.83,,,443
77.74.51.120,,,443
2.20.154.117,,,443
109.70.7.84,,,443
95.101.227.189,,,443
178.22.232.251,,,443
95.100.229.220,,,443
2.16.215.136,,,443
45.154.24.226,,,443
169.148.131.100,,,443
149.143.25.113,,,443
31.7.5.96,,,443
87.233.137.147,,,443
185.224.129.165,,,443
2.19.61.182,,,443
2.18.152.139,,,443
95.100.116.162,,,443
185.173.162.244,,,443
77.62.188.170,,,443
185.37.71.21,,,443
45.134.21.8,,,443
62.195.185.19,,,443
139.162.40.165,,,443
2.16.191.48,,,443
136.144.142.120,,,443
213.126.192.114,,,443
136.144.250.73,,,443
185.122.117.78,,,443
2.17.240.199,,,443
149.143.103.107,,,443
2.22.96.224,,,443
88.221.142.241,,,443
81.92.186.78,,,443
2.19.143.186,,,443
92.122.106.210,,,443
2.22.111.94,,,443
185.224.83.100,,,443
220.158.197.99,,,443
2.23.142.195,,,443
91.184.31.85,,,443
2.16.143.114,,,443
139.162.236.248,,,443
139.162.77.4,,,443
83.247.46.97,,,443
81.30.65.179,,,443
92.122.61.72,,,443
2.16.13.82,,,443
2.19.51.71,,,443
5.180.173.240,,,443
87.237.98.24,,,443
95.211.102.29,,,443
2.19.73.210,,,443
2.17.77.89,,,443
37.97.194.116,,,443
212.237.253.36,,,443
212.187.127.248,,,443
155.204.59.11,,,443
2.17.185.45,,,443
95.211.151.43,,,443
2.17.127.202,,,443
83.86.178.203,,,443
2.16.234.253,,,443
91.184.31.60,,,443
2.20.183.6,,,443
2.22.187.234,,,443
92.122.75.202,,,443
2.19.125.254,,,443
77.166.239.137,,,443
159.255.219.212,,,443
2.23.79.24,,,443
95.100.61.222,,,443
2.22.136.108,,,443
84.86.39.228,,,443
213.173.58.115,,,443
195.95.195.148,,,443
83.97.93.172,,,443
93.157.0.104,,,443
2.19.14.160,,,443
2.22.165.85,,,443
2.18.52.84,,,443
185.94.244.35,,,443
2.22.199.98,,,443
84.35.19.133,,,443
37.74.54.81,,,443
2.16.101.44,,,443
84.35.33.95,,,443
195.72.124.122,,,443
213.152.187.186,,,443
212.32.232.82,,,443
95.101.119.44,,,443
2.23.61.182,,,443
185.95.26.93,,,443
5.57.227.165,,,443
80.57.181.35,,,443
85.222.228.229,,,443
37.153.245.5,,,443
87.210.88.112,,,443
136.144.250.191,,,443
95.101.102.119,,,443
2.16.201.158,,,443
95.101.253.100,,,443
217.117.147.101,,,443
91.216.141.156,,,443
37.46.141.95,,,443
194.122.176.92,,,443
139.162.189.180,,,443
5.79.72.244,,,443
94.157.94.172,,,443
2.18.248.28,,,443
95.101.166.122,,,443
139.162.204.38,,,443
88.221.153.36,,,443
2.20.126.203,,,443
2.19.9.6,,,443
147.181.36.216,,,443
31.44.6.164,,,443
37.140.222.165,,,443
95.211.208.235,,,443
217.119.224.143,,,443
88.221.179.72,,,443
95.100.165.187,,,443
2.18.49.202,,,443
51.163.167.74,,,443
136.144.248.119,,,443
5.255.123.192,,,443
147.90.14.105,,,443
89.31.216.151,,,443
45.149.1.160,,,443
95.100.164.75,,,443
37.220.37.161,,,443
136.144.146.100,,,443
217.120.111.240,,,443
2.18.138.164,,,443
2.17.112.28,,,443
45.132.192.64,,,443
2.17.62.144,,,443
87.253.131.88,,,443
83.80.172.134,,,443
31.21.168.103,,,443
185.37.71.80,,,443
185.95.13.119,,,443
95.100.114.220,,,443
2.23.154.96,,,443
2.20.23.197,,,443
2.22.102.238,,,443
185.229.80.3,,,443
2.16.220.175,,,443
92.67.165.225,,,443
45.137.103.156,,,443
139.162.112.178,,,443
213.125.90.50,,,443
85.147.65.205,,,443
95.100.61.167,,,443
217.120.185.136,,,443
2.19.12.91,,,443
23.109.254.88,,,443
213.132.219.22,,,443
88.221.5.132,,,443
95.101.48.70,,,443
81.205.139.218,,,443
95.101.63.40,,,443
81.171.17.36,,,443
185.138.80.47,,,443
109.71.54.55,,,443
178.237.37.171,,,443
149.210.189.103,,,443
2.19.223.75,,,443
103.213.215.88,,,443
2.23.143.69,,,443
88.221.168.118,,,443
194.171.167.149,,,443
158.173.2.29,,,443
95.101.200.147,,,443
95.101.177.27,,,443
95.101.153.106,,,443
2.19.144.71,,,443
92.123.114.3,,,443
80.82.71.231,,,443
188.126.110.198,,,443
84.243.233.174,,,443
37.252.123.18,,,443
144.178.237.44,,,443
2.22.166.15,,,443
185.198.155.96,,,443
31.160.253.73,,,443
195.216.246.88,,,443
80.115.53.33,,,443
95.101.176.202,,,443
2.23.113.227,,,443
78.140.154.130,,,443
2.21.239.200,,,443
188.191.50.78,,,443
2.18.59.11,,,443
2.23.190.69,,,443
2.22.122.50,,,443
194.122.183.188,,,443
158.173.50.232,,,443
62.221.194.211,,,443
2.18.200.169,,,443
2.16.107.227,,,443
2.19.85.201,,,443
81.4.86.220,,,443
212.127.234.75,,,443
45.92.1.44,,,443
95.100.21.95,,,443
2.17.65.209,,,443
145.77.240.99,,,443
2.20.161.192,,,443
2.17.118.96,,,443
81.172.203.80,,,443
2.21.132.78,,,443
149.210.238.176,,,443
213.124.54.131,,,443
2.23.99.211,,,443
195.2.40.212,,,443
84.84.24.174,,,443
2.18.202.171,,,443
85.10.144.232,,,443
92.122.74.107,,,443
89.35.34.63,,,443
95.100.102.169,,,443
5.182.209.130,,,443
185.107.44.167,,,443
62.106.74.205,,,443
145.14.61.122,,,443
2.20.127.176,,,443
213.154.239.48,,,443
95.101.103.191,,,443
2.20.112.72,,,443
2.16.244.50,,,443
2.21.34.8,,,443
85.10.138.153,,,443
2.18.51.130,,,443
2.17.49.59,,,443
